0,-5889,-5889,0,0,0
1,-5890,-5889,0,0,0
2,-5893,-5889,-3,-1,1
3,-5902,-5889,-12,-4,17
4,-5908,-5889,-18,-12,161
5,-5905,-5889,-15,-16,417
6,-5896,-5889,-6,-13,586
7,-5894,-5889,-4,-5,611
8,-5897,-5889,-7,-1,612
9,-5897,-5889,-7,-2,616
10,-5894,-5889,-4,-1,617
11,-5894,-5889,-4,0,617
12,-5894,-5889,-4,1,618
13,-5886,-5889,3,2,622
14,-5882,-5889,7,8,686
15,-5883,-5889,6,12,830
16,-5877,-5889,12,12,974
17,-5877,-5889,12,15,1199
18,-5888,-5889,1,13,1368
19,-5887,-5889,2,5,1393
20,-5880,-5889,9,4,1409
21,-5875,-5889,14,8,1473
22,-5874,-5889,15,12,1617
23,-5878,-5889,11,13,1786
24,-5882,-5888,6,8,1850
25,-5885,-5888,3,3,1859
34,-5880,-5888,8,-3,2020
35,-5881,-5888,7,0,2020
36,-5880,-5888,8,0,2020
37,-5890,-5888,-1,0,2020
38,-5891,-5888,-2,-7,2069
39,-5884,-5888,4,-8,2133
40,-5891,-5888,-2,-5,2158
41,-5899,-5888,-10,-9,2239
42,-5899,-5888,-10,-14,2435
43,-5897,-5888,-8,-15,2660
44,-5902,-5888,-13,-13,2829
45,-5905,-5888,-16,-15,3054
46,-5902,-5888,-13,-16,3310
47,-5909,-5888,-20,-15,3535
48,-5915,-5889,-25,-18,3859
49,-5911,-5889,-21,-21,4300
50,-5908,-5889,-18,-17,4589
51,-5912,-5889,-22,-13,4758
52,-5918,-5889,-28,-14,4954
53,-5913,-5889,-23,-16,5210
54,-5902,-5889,-12,-11,5331
55,-5900,-5889,-10,-1,5332
64,-5922,-5889,-32,-6,6294
65,-5923,-5889,-33,-8,6358
66,-5923,-5889,-33,-8,6422
67,-5927,-5889,-37,-8,6486
68,-5930,-5889,-40,-10,6586
69,-5934,-5889,-44,-12,6730
70,-5942,-5889,-52,-15,6955
71,-5943,-5889,-53,-20,7355
72,-5939,-5889,-49,-19,7716
73,-5938,-5889,-48,-14,7912
74,-5944,-5889,-54,-12,8056
75,-5951,-5889,-61,-14,8252
76,-5946,-5889,-56,-17,8541
77,-5945,-5890,-54,-13,8710
78,-5952,-5890,-61,-11,8831
79,-5953,-5890,-62,-13,9000
80,-5951,-5890,-60,-13,9169
81,-5953,-5890,-62,-10,9269
82,-5955,-5890,-64,-9,9350
83,-5956,-5890,-65,-9,9431
84,-5948,-5890,-57,-7,9480
85,-5942,-5890,-51,0,9480
86,-5947,-5890,-56,6,9516
87,-5949,-5890,-58,4,9532
88,-5949,-5890,-58,3,9541
89,-5959,-5890,-68,1,9542
90,-5970,-5890,-79,-6,9578
91,-5965,-5890,-74,-13,9747
92,-5951,-5890,-60,-9,9828
93,-5944,-5891,-52,3,9837
94,-5952,-5891,-60,11,9958
95,-5970,-5891,-78,5,9983
96,-5980,-5891,-88,-9,10064
97,-5977,-5891,-85,-18,10388
98,-5967,-5891,-75,-15,10613
99,-5957,-5891,-65,-4,10629
100,-5955,-5891,-63,6,10665
101,-5958,-5891,-66,10,10765
102,-5971,-5891,-79,7,10814
103,-5976,-5891,-84,-1,10815
104,-5977,-5891,-85,-7,10864
