0,-4289,0x20003570
1,-4288,0x20003574
2,-4286,0x20003578
3,-4286,0x2000357c
4,-4290,0x20003580
5,-4292,0x20003584
6,-4290,0x20003588
7,-4286,0x2000358c
8,-4287,0x20003590
9,-4289,0x20003594
10,-4286,0x20003598
11,-4286,0x2000359c
12,-4287,0x200035a0
13,-4286,0x200035a4
14,-4289,0x200035a8
15,-4290,0x200035ac
16,-4289,0x200035b0
17,-4290,0x200035b4
18,-4293,0x200035b8
19,-4293,0x200035bc
20,-4293,0x200035c0
21,-4294,0x200035c4
22,-4296,0x200035c8
23,-4295,0x200035cc
24,-4296,0x200035d0
25,-4301,0x200035d4
26,-4303,0x200035d8
27,-4303,0x200035dc
28,-4301,0x200035e0
29,-4303,0x200035e4
30,-4306,0x200035e8
31,-4305,0x200035ec
32,-4306,0x200035f0
33,-4306,0x200035f4
34,-4308,0x200035f8
35,-4302,0x200035fc
36,-4298,0x20003600
37,-4300,0x20003604
38,-4302,0x20003608
39,-4306,0x2000360c
40,-4306,0x20003610
41,-4303,0x20003614
42,-4304,0x20003618
43,-4307,0x2000361c
44,-4309,0x20003620
45,-4307,0x20003624
46,-4305,0x20003628
47,-4306,0x2000362c
48,-4306,0x20003630
49,-4305,0x20003634
50,-4307,0x20003638
51,-4309,0x2000363c
52,-4310,0x20003640
53,-4311,0x20003644
54,-4316,0x20003648
55,-4316,0x2000364c
56,-4314,0x20003650
57,-4316,0x20003654
58,-4317,0x20003658
59,-4318,0x2000365c
60,-4319,0x20003660
61,-4320,0x20003664
62,-4323,0x20003668
63,-4326,0x2000366c
64,-4328,0x20003670
65,-4327,0x20003674
66,-4325,0x20003678
67,-4328,0x2000367c
68,-4330,0x20003680
69,-4326,0x20003684
70,-4326,0x20003688
71,-4328,0x2000368c
72,-4328,0x20003690
73,-4329,0x20003694
74,-4330,0x20003698
75,-4331,0x2000369c
76,-4329,0x200036a0
77,-4331,0x200036a4
78,-4333,0x200036a8
79,-4331,0x200036ac
80,-4335,0x200036b0
81,-4339,0x200036b4
82,-4334,0x200036b8
83,-4333,0x200036bc
84,-4338,0x200036c0
85,-4336,0x200036c4
86,-4337,0x200036c8
87,-4341,0x200036cc
88,-4342,0x200036d0
89,-4341,0x200036d4
90,-4342,0x200036d8
91,-4343,0x200036dc
92,-4343,0x200036e0
93,-4341,0x200036e4
94,-4342,0x200036e8
95,-4344,0x200036ec
96,-4345,0x200036f0
97,-4346,0x200036f4
98,-4343,0x200036f8
99,-4345,0x200036fc
100,-4345,0x20003700
101,-4343,0x20003704
102,-4345,0x20003708
103,-4349,0x2000370c
104,-4347,0x20003710
105,-4344,0x20003714
106,-4347,0x20003718
107,-4351,0x2000371c
108,-4352,0x20003720
109,-4352,0x20003724
110,-4349,0x20003728
111,-4347,0x2000372c
112,-4347,0x20003730
113,-4345,0x20003734
114,-4347,0x20003738
115,-4345,0x2000373c
116,-4345,0x20003740
117,-4351,0x20003744
118,-4352,0x20003748
119,-4354,0x2000374c
120,-4354,0x20003750
121,-4355,0x20003754
122,-4355,0x20003758
123,-4351,0x2000375c
124,-4353,0x20003760
125,-4354,0x20003764
126,-4354,0x20003768
127,-4353,0x2000376c
128,-4351,0x20003770
129,-4352,0x20003774
130,-4355,0x20003778
131,-4355,0x2000377c
132,-4357,0x20003780
133,-4362,0x20003784
134,-4361,0x20003788
135,-4360,0x2000378c
136,-4362,0x20003790
137,-4364,0x20003794
138,-4363,0x20003798
139,-4362,0x2000379c
140,-4363,0x200037a0
141,-4361,0x200037a4
142,-4358,0x200037a8
143,-4356,0x200037ac
144,-4356,0x200037b0
145,-4357,0x200037b4
146,-4360,0x200037b8
147,-4360,0x200037bc
148,-4357,0x200037c0
149,-4357,0x200037c4
150,-4359,0x200037c8
151,-4361,0x200037cc
152,-4358,0x200037d0
153,-4355,0x200037d4
154,-4356,0x200037d8
155,-4357,0x200037dc
156,-4360,0x200037e0
157,-4366,0x200037e4
158,-4366,0x200037e8
159,-4361,0x200037ec
160,-4356,0x200037f0
161,-4357,0x200037f4
162,-4363,0x200037f8
163,-4366,0x200037fc
164,-4365,0x20003800
165,-4365,0x20003804
166,-4366,0x20003808
167,-4365,0x2000380c
168,-4368,0x20003810
169,-4365,0x20003814
170,-4364,0x20003818
171,-4367,0x2000381c
172,-4369,0x20003820
173,-4371,0x20003824
174,-4372,0x20003828
175,-4370,0x2000382c
176,-4371,0x20003830
177,-4373,0x20003834
178,-4374,0x20003838
179,-4376,0x2000383c
180,-4377,0x20003840
181,-4375,0x20003844
182,-4375,0x20003848
183,-4377,0x2000384c
184,-4377,0x20003850
185,-4377,0x20003854
186,-4374,0x20003858
187,-4374,0x2000385c
188,-4378,0x20003860
189,-4378,0x20003864
190,-4380,0x20003868
191,-4381,0x2000386c
192,-4383,0x20003870
193,-4381,0x20003874
194,-4381,0x20003878
195,-4380,0x2000387c
196,-4379,0x20003880
197,-4380,0x20003884
198,-4381,0x20003888
199,-4382,0x2000388c
200,-4382,0x20003890
201,-4381,0x20003894
202,-4377,0x20003898
203,-4377,0x2000389c
204,-4381,0x200038a0
205,-4381,0x200038a4
206,-4383,0x200038a8
207,-4381,0x200038ac
208,-4381,0x200038b0
209,-4386,0x200038b4
