1527,46,31,14,4,2626411
1528,47,31,15,6,2626447
1530,43,31,11,4,2626499
1531,40,31,8,2,2626503
1532,37,31,5,-1,2626504
1533,33,31,1,-4,2626520
1534,31,31,0,-8,2626584
1535,30,31,-1,-10,2626684
1536,31,31,0,-10,2626784
1537,33,31,1,-8,2626848
1538,35,31,3,-6,2626884
1539,38,31,6,-2,2626888
1540,41,31,9,0,2626888
1541,45,31,13,4,2626904
1542,49,31,17,8,2626968
1543,51,31,19,11,2627089
1544,53,31,21,13,2627258
1545,54,31,22,14,2627454
1546,54,31,22,14,2627650
1547,54,31,22,13,2627819
1548,55,31,23,11,2627940
1549,56,31,24,11,2628061
1558,19,31,-12,-24,2629485
1559,15,31,-16,-27,2630214
1560,13,31,-18,-29,2631055
1561,12,31,-19,-29,2631896
1562,14,31,-17,-27,2632625
1563,18,31,-13,-22,2633109
1564,22,31,-9,-16,2633365
1565,25,31,-6,-9,2633446
1566,28,31,-3,-4,2633462
1567,32,31,0,0,2633462
1568,38,31,6,4,2633478
1569,44,31,12,10,2633578
1570,48,31,16,16,2633834
1571,51,31,19,20,2634234
1572,54,31,22,22,2634718
1573,57,31,25,23,2635247
1574,60,32,27,24,2635823
1575,62,32,29,25,2636448
1576,63,32,30,25,2637073
1577,63,32,30,23,2637602
1578,64,32,31,21,2638043
1579,63,32,30,19,2638404
1586,37,32,4,-12,2639071
1587,34,32,1,-15,2639296
1588,32,32,0,-17,2639585
1589,32,32,0,-18,2639909
1590,34,32,1,-17,2640198
1591,36,32,3,-13,2640367
1592,38,32,5,-10,2640467
1593,41,32,8,-6,2640503
1594,46,32,13,-2,2640507
1595,49,32,16,2,2640511
1596,53,32,20,6,2640547
1597,54,32,21,9,2640628
1598,57,32,24,11,2640749
1599,60,32,27,12,2640893
1600,64,32,31,15,2641118
1601,68,32,35,17,2641407
1602,69,32,36,19,2641768
1603,69,32,36,19,2642129
1604,69,32,36,17,2642418
1605,69,32,36,15,2642643
1606,67,32,34,13,2642812
1607,63,32,30,9,2642893
1608,57,32,24,3,2642902
1610,40,32,7,-11,2643032
1611,31,32,-1,-20,2643432
1612,21,32,-11,-29,2644273
1613,13,32,-19,-38,2645717
1614,7,32,-25,-43,2647566
1615,2,32,-30,-46,2649682
1616,1,32,-31,-47,2651891
1617,2,32,-30,-44,2653827
1618,6,32,-26,-39,2655348
1619,12,32,-20,-30,2656248
1620,18,32,-14,-21,2656689
1621,23,32,-9,-11,2656810
1622,30,32,-2,-3,2656819
1623,35,32,2,4,2656835
