364,-61,-84,23,9,83068
365,-62,-84,22,13,83237
366,-69,-84,15,11,83358
367,-76,-84,8,4,83374
368,-79,-84,5,-3,83383
369,-80,-84,4,-7,83432
370,-77,-84,7,-8,83496
371,-72,-84,12,-5,83521
372,-68,-84,16,2,83521
373,-64,-84,20,4,83537
388,-57,-83,26,12,84143
389,-61,-83,22,11,84264
390,-70,-83,13,5,84289
391,-78,-83,5,-3,84298
392,-82,-83,1,-11,84419
393,-82,-83,1,-15,84644
394,-77,-83,6,-15,84869
395,-70,-83,13,-9,84950
396,-62,-83,21,-1,84951
397,-58,-83,25,6,84987
398,-59,-83,24,11,85108
399,-62,-83,21,10,85208
400,-69,-83,14,6,85244
401,-75,-83,8,2,85244
402,-81,-83,2,-7,85293
403,-85,-83,-1,-13,85462
404,-82,-83,1,-16,85718
405,-77,-83,6,-13,85887
406,-70,-83,13,-7,85936
407,-62,-83,21,2,85936
408,-60,-83,23,8,86000
409,-59,-83,24,11,86121
410,-63,-83,20,11,86242
411,-70,-83,13,7,86291
412,-76,-83,7,2,86291
413,-82,-83,1,-7,86340
414,-84,-83,0,-13,86509
415,-83,-83,0,-14,86705
416,-74,-83,9,-12,86849
417,-65,-83,18,-3,86858
418,-58,-83,25,6,86894
420,-60,-83,23,14,87259
421,-65,-83,18,11,87380
422,-71,-83,12,5,87405
423,-77,-83,6,-1,87406
424,-80,-83,3,-8,87470
425,-79,-83,4,-11,87591
426,-75,-83,8,-10,87691
427,-68,-83,15,-5,87716
428,-62,-83,21,1,87717
429,-60,-83,23,8,87781
430,-59,-83,24,10,87881
431,-63,-83,20,10,87981
432,-69,-83,14,6,88017
433,-75,-83,8,2,88017
434,-79,-83,4,-6,88053
459,-74,-83,9,-4,89538
460,-69,-83,14,2,89538
461,-64,-83,19,5,89563
462,-59,-83,24,10,89663
463,-57,-83,26,14,89859
464,-58,-82,24,15,90084
465,-62,-82,20,13,90253
466,-69,-82,13,8,90317
467,-78,-82,4,2,90317
468,-83,-82,0,-8,90381
469,-82,-82,0,-13,90550
470,-76,-82,6,-12,90694
